,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
3445,2018-08-25,wolves,man city,1,1,d,0,0,d,m atkinson,11,18,2,6,13,8,5,9,1,2,0,0,5,8,2018
3446,2018-08-26,fulham,burnley,4,2,h,3,2,h,d coote,25,12,12,2,11,8,6,4,2,1,0,0,6,8,2018
3447,2018-08-26,newcastle,chelsea,1,2,a,0,0,d,p tierney,6,15,2,3,16,8,4,5,3,1,0,0,6,8,2018
3448,2018-08-26,watford,crystal palace,2,1,h,0,0,d,a taylor,13,9,5,3,14,11,6,3,4,2,0,0,6,8,2018
3449,2018-08-27,man united,tottenham,0,3,a,0,0,d,c pawson,23,9,5,5,11,16,5,2,2,4,0,0,0,8,2018
3450,2018-09-01,brighton,fulham,2,2,d,0,1,a,l probert,15,10,5,5,12,14,7,1,3,3,0,0,5,9,2018
3451,2018-09-01,chelsea,bournemouth,2,0,h,0,0,d,l mason,24,8,6,1,10,7,7,6,2,2,0,0,5,9,2018
3452,2018-09-01,crystal palace,southampton,0,2,a,0,0,d,m atkinson,20,19,6,6,11,12,7,4,1,1,0,0,5,9,2018
3453,2018-09-01,everton,huddersfield,1,1,d,1,1,d,s attwell,11,9,1,6,13,14,4,3,3,3,0,0,5,9,2018
3454,2018-09-01,leicester,liverpool,1,2,a,0,2,a,p tierney,12,10,5,4,9,12,4,4,3,2,0,0,5,9,2018
3455,2018-09-01,man city,newcastle,2,1,h,1,1,d,k friend,24,3,8,2,5,13,4,0,0,0,0,0,5,9,2018
3456,2018-09-01,west ham,wolves,0,1,a,0,0,d,c kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,5,9,2018
3457,2018-09-02,burnley,man united,0,2,a,0,2,a,j moss,9,21,2,9,7,13,2,5,2,3,0,1,6,9,2018
3458,2018-09-02,cardiff,arsenal,2,3,a,1,1,d,a taylor,14,17,3,11,12,14,3,9,3,4,0,0,6,9,2018
3459,2018-09-02,watford,tottenham,2,1,h,0,0,d,a marriner,7,11,3,2,9,8,3,10,2,1,0,0,6,9,2018
3460,2018-09-15,bournemouth,leicester,4,2,h,3,0,h,c pawson,10,14,5,8,13,15,4,6,3,2,0,1,5,9,2018
3461,2018-09-15,chelsea,cardiff,4,1,h,2,1,h,j moss,18,6,7,2,8,10,5,4,0,0,0,0,5,9,2018
3462,2018-09-15,huddersfield,crystal palace,0,1,a,0,1,a,l mason,15,7,2,2,11,17,5,3,1,2,0,0,5,9,2018
3463,2018-09-15,man city,fulham,3,0,h,2,0,h,s attwell,28,9,9,3,7,7,10,4,0,0,0,0,5,9,2018
3464,2018-09-15,newcastle,arsenal,1,2,a,0,0,d,l probert,4,12,2,2,13,11,10,4,0,0,0,0,5,9,2018
3465,2018-09-15,tottenham,liverpool,1,2,a,0,1,a,m oliver,11,17,3,10,17,16,5,4,0,0,0,0,5,9,2018
3466,2018-09-15,watford,man united,1,2,a,0,2,a,m dean,14,9,5,6,9,11,6,8,2,1,0,1,5,9,2018
3467,2018-09-16,everton,west ham,1,3,a,1,2,a,m atkinson,16,9,4,4,15,12,4,2,2,5,0,0,6,9,2018
3468,2018-09-16,wolves,burnley,1,0,h,0,0,d,a marriner,30,7,7,2,10,9,8,2,2,4,0,0,6,9,2018
3469,2018-09-17,southampton,brighton,2,2,d,1,0,h,a taylor,14,12,5,4,10,13,1,4,2,3,0,0,0,9,2018
3470,2018-09-22,brighton,tottenham,1,2,a,0,1,a,c kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5,9,2018
3471,2018-09-22,burnley,bournemouth,4,0,h,2,0,h,a taylor,12,19,5,5,17,6,3,8,2,0,0,0,5,9,2018
3472,2018-09-22,cardiff,man city,0,5,a,0,3,a,m oliver,2,21,2,10,6,4,1,9,1,1,0,0,5,9,2018
3473,2018-09-22,crystal palace,newcastle,0,0,d,0,0,d,a marriner,16,6,4,3,8,11,9,5,1,1,0,0,5,9,2018
3474,2018-09-22,fulham,watford,1,1,d,0,1,a,m atkinson,15,11,3,6,11,9,8,8,2,1,0,0,5,9,2018
3475,2018-09-22,leicester,huddersfield,3,1,h,1,1,d,d coote,18,9,8,2,10,16,3,1,2,1,0,0,5,9,2018
3476,2018-09-22,liverpool,southampton,3,0,h,3,0,h,p tierney,12,7,4,1,7,10,5,4,0,2,0,0,5,9,2018
3477,2018-09-22,man united,wolves,1,1,d,1,0,h,k friend,15,11,6,8,5,17,5,4,1,1,0,0,5,9,2018
3478,2018-09-23,arsenal,everton,2,0,h,0,0,d,j moss,9,9,5,6,17,12,5,9,2,1,0,0,6,9,2018
3479,2018-09-23,west ham,chelsea,0,0,d,0,0,d,m dean,6,17,1,6,11,9,1,8,2,1,0,0,6,9,2018
3480,2018-09-29,arsenal,watford,2,0,h,0,0,d,a taylor,9,13,2,4,11,17,6,6,2,2,0,0,5,9,2018
3481,2018-09-29,chelsea,liverpool,1,1,d,1,0,h,a marriner,10,13,4,6,7,9,4,4,0,2,0,0,5,9,2018
3482,2018-09-29,everton,fulham,3,0,h,0,0,d,r east,19,6,6,0,13,13,12,1,0,3,0,0,5,9,2018
3483,2018-09-29,huddersfield,tottenham,0,2,a,0,2,a,c pawson,9,10,5,6,17,16,3,0,2,2,0,0,5,9,2018
3484,2018-09-29,man city,brighton,2,0,h,1,0,h,l mason,28,4,8,1,4,10,10,3,0,3,0,0,5,9,2018
3485,2018-09-29,newcastle,leicester,0,2,a,0,1,a,s hooper,6,12,1,5,11,5,5,9,0,0,0,0,5,9,2018
3486,2018-09-29,west ham,man united,3,1,h,2,0,h,m oliver,8,9,3,4,12,12,4,9,0,1,0,0,5,9,2018
3487,2018-09-29,wolves,southampton,2,0,h,0,0,d,s attwell,14,17,6,6,11,7,8,6,3,1,0,0,5,9,2018
3488,2018-09-30,cardiff,burnley,1,2,a,0,0,d,m atkinson,19,3,5,2,11,15,10,2,1,3,0,0,6,9,2018
3489,2018-10-01,bournemouth,crystal palace,2,1,h,1,0,h,m dean,11,10,5,2,9,12,3,3,3,4,0,0,0,10,2018
3490,2018-10-05,brighton,west ham,1,0,h,1,0,h,k friend,9,17,4,4,12,8,2,9,3,2,0,0,4,10,2018
3491,2018-10-06,burnley,huddersfield,1,1,d,1,0,h,c kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,5,10,2018
3492,2018-10-06,crystal palace,wolves,0,1,a,0,0,d,m oliver,11,7,4,2,11,13,6,3,3,4,0,0,5,10,2018
3493,2018-10-06,leicester,everton,1,2,a,1,1,d,a marriner,8,17,2,8,10,11,2,10,2,1,1,0,5,10,2018
3494,2018-10-06,man united,newcastle,3,2,h,0,2,a,a taylor,18,13,10,8,16,8,10,6,2,2,0,0,5,10,2018
3495,2018-10-06,tottenham,cardiff,1,0,h,1,0,h,m dean,19,8,7,6,7,11,6,2,2,1,0,1,5,10,2018
3496,2018-10-06,watford,bournemouth,0,4,a,0,3,a,j moss,14,10,2,7,11,9,10,7,3,1,1,0,5,10,2018
3497,2018-10-07,fulham,arsenal,1,5,a,1,1,d,p tierney,21,9,4,7,11,12,4,2,2,0,0,0,6,10,2018
3498,2018-10-07,liverpool,man city,0,0,d,0,0,d,m atkinson,7,6,2,2,10,10,2,6,1,3,0,0,6,10,2018
3499,2018-10-07,southampton,chelsea,0,3,a,0,1,a,c pawson,15,21,6,6,13,11,4,12,6,0,0,0,6,10,2018
3500,2018-10-20,bournemouth,southampton,0,0,d,0,0,d,l probert,10,8,2,4,10,14,6,4,1,2,0,0,5,10,2018
3501,2018-10-20,cardiff,fulham,4,2,h,2,2,d,k friend,22,9,5,4,15,16,4,4,3,3,0,0,5,10,2018
3502,2018-10-20,chelsea,man united,2,2,d,1,0,h,m dean,21,7,6,4,9,17,5,3,2,5,0,0,5,10,2018
3503,2018-10-20,huddersfield,liverpool,0,1,a,0,1,a,m oliver,13,11,1,2,9,6,2,4,0,2,0,0,5,10,2018
3504,2018-10-20,man city,burnley,5,0,h,1,0,h,j moss,24,5,10,0,11,5,10,1,2,2,0,0,5,10,2018
3505,2018-10-20,newcastle,brighton,0,1,a,0,1,a,a marriner,27,8,6,2,13,17,10,2,0,2,0,0,5,10,2018
3506,2018-10-20,west ham,tottenham,0,1,a,0,1,a,m atkinson,13,10,4,2,8,10,10,6,3,0,0,0,5,10,2018
3507,2018-10-20,wolves,watford,0,2,a,0,2,a,l mason,10,9,1,3,23,13,8,2,3,1,0,0,5,10,2018
3508,2018-10-21,everton,crystal palace,2,0,h,0,0,d,a taylor,20,7,4,3,13,17,10,5,2,1,0,0,6,10,2018
3509,2018-10-22,arsenal,leicester,3,1,h,1,1,d,c kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,0,10,2018
3510,2018-10-27,brighton,wolves,1,0,h,0,0,d,a taylor,2,25,1,7,11,8,1,10,3,0,0,0,5,10,2018
3511,2018-10-27,fulham,bournemouth,0,3,a,0,1,a,a marriner,11,12,1,5,16,3,5,5,2,1,1,0,5,10,2018
3512,2018-10-27,leicester,west ham,1,1,d,0,1,a,m oliver,21,11,7,3,17,5,8,0,1,1,0,1,5,10,2018
3513,2018-10-27,liverpool,cardiff,4,1,h,1,0,h,s attwell,19,2,7,1,6,4,8,0,0,0,0,0,5,10,2018
3514,2018-10-27,southampton,newcastle,0,0,d,0,0,d,c kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,5,10,2018
3515,2018-10-27,watford,huddersfield,3,0,h,2,0,h,m dean,12,13,6,7,9,13,3,3,1,2,0,0,5,10,2018
3516,2018-10-28,burnley,chelsea,0,4,a,0,1,a,c pawson,7,24,1,8,14,10,4,4,4,2,0,0,6,10,2018
3517,2018-10-28,crystal palace,arsenal,2,2,d,1,0,h,m atkinson,16,7,3,2,10,16,6,4,1,2,0,0,6,10,2018
3518,2018-10-28,man united,everton,2,1,h,1,0,h,j moss,14,14,10,6,15,12,8,4,2,1,0,0,6,10,2018
3519,2018-10-29,tottenham,man city,0,1,a,0,1,a,k friend,4,13,1,6,13,13,3,6,2,2,0,0,0,10,2018
3520,2018-11-03,arsenal,liverpool,1,1,d,0,0,d,a marriner,12,13,4,4,7,7,5,8,1,1,0,0,5,11,2018
3521,2018-11-03,bournemouth,man united,1,2,a,1,1,d,p tierney,18,18,7,8,12,12,9,5,4,3,0,0,5,11,2018
3522,2018-11-03,cardiff,leicester,0,1,a,0,0,d,l probert,11,13,2,5,13,12,6,12,2,2,0,0,5,11,2018
3523,2018-11-03,everton,brighton,3,1,h,1,1,d,d coote,14,5,3,3,9,17,6,4,0,1,0,0,5,11,2018
3524,2018-11-03,newcastle,watford,1,0,h,0,0,d,c pawson,10,16,2,1,12,11,8,9,1,5,0,0,5,11,2018
3525,2018-11-03,west ham,burnley,4,2,h,1,1,d,r east,22,6,10,3,7,9,10,4,1,4,0,0,5,11,2018
3526,2018-11-03,wolves,tottenham,2,3,a,0,2,a,m dean,16,10,7,8,11,8,5,1,1,2,0,0,5,11,2018
3527,2018-11-04,chelsea,crystal palace,3,1,h,1,0,h,m oliver,15,7,6,2,6,13,4,2,0,1,0,0,6,11,2018
3528,2018-11-04,man city,southampton,6,1,h,4,1,h,l mason,18,12,8,6,14,9,4,4,1,1,0,0,6,11,2018
3529,2018-11-05,huddersfield,fulham,1,0,h,1,0,h,a taylor,10,7,2,1,11,8,5,4,1,2,0,0,0,11,2018
3530,2018-11-10,cardiff,brighton,2,1,h,1,1,d,m atkinson,20,7,6,3,7,21,4,1,2,1,0,1,5,11,2018
3531,2018-11-10,crystal palace,tottenham,0,1,a,0,0,d,j moss,11,11,4,2,12,9,10,6,1,1,0,0,5,11,2018
3532,2018-11-10,huddersfield,west ham,1,1,d,1,0,h,c kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,5,11,2018
3533,2018-11-10,leicester,burnley,0,0,d,0,0,d,m dean,22,6,5,1,13,10,12,1,2,0,0,0,5,11,2018
3534,2018-11-10,newcastle,bournemouth,2,1,h,2,1,h,l probert,18,14,6,4,9,11,7,10,2,1,0,0,5,11,2018
3535,2018-11-10,southampton,watford,1,1,d,1,0,h,s hooper,14,12,4,6,13,13,7,6,3,2,0,0,5,11,2018
3536,2018-11-11,arsenal,wolves,1,1,d,0,1,a,s attwell,10,12,3,5,9,16,11,2,2,2,0,0,6,11,2018
3537,2018-11-11,chelsea,everton,0,0,d,0,0,d,k friend,15,6,4,1,7,11,5,5,4,3,0,0,6,11,2018
3538,2018-11-11,liverpool,fulham,2,0,h,1,0,h,p tierney,20,8,7,3,11,9,6,3,1,1,0,0,6,11,2018
3539,2018-11-11,man city,man united,3,1,h,1,0,h,a taylor,17,6,5,1,12,12,5,1,1,1,0,0,6,11,2018
3540,2018-11-24,brighton,leicester,1,1,d,1,0,h,c kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,5,11,2018
3541,2018-11-24,everton,cardiff,1,0,h,0,0,d,p tierney,16,7,8,1,12,13,7,3,0,3,0,0,5,11,2018
3542,2018-11-24,fulham,southampton,3,2,h,2,1,h,m oliver,10,19,5,8,10,6,2,5,2,3,0,0,5,11,2018
3543,2018-11-24,man united,crystal palace,0,0,d,0,0,d,l mason,12,13,5,2,13,12,10,3,1,2,0,0,5,11,2018
3544,2018-11-24,tottenham,chelsea,3,1,h,2,0,h,m atkinson,18,13,9,2,19,12,4,4,0,3,0,0,5,11,2018
3545,2018-11-24,watford,liverpool,0,3,a,0,0,d,j moss,5,10,1,7,12,13,5,5,0,0,0,1,5,11,2018
3546,2018-11-24,west ham,man city,0,4,a,0,3,a,a marriner,9,9,1,6,6,3,8,1,0,0,0,0,5,11,2018
3547,2018-11-25,bournemouth,arsenal,1,2,a,1,1,d,c pawson,11,20,5,4,6,9,5,8,2,1,0,0,6,11,2018
3548,2018-11-25,wolves,huddersfield,0,2,a,0,1,a,k friend,12,14,3,6,9,8,3,5,1,2,0,0,6,11,2018
3549,2018-11-26,burnley,newcastle,1,2,a,1,2,a,a taylor,14,17,4,3,6,11,5,5,0,1,0,0,0,11,2018
3550,2018-11-30,cardiff,wolves,2,1,h,0,1,a,a marriner,17,15,3,4,3,12,7,6,1,2,0,0,4,11,2018
3551,2018-12-01,crystal palace,burnley,2,0,h,1,0,h,l probert,29,4,9,0,9,10,10,2,1,1,0,0,5,12,2018
3552,2018-12-01,huddersfield,brighton,1,2,a,1,1,d,m oliver,7,14,2,6,10,12,2,6,0,2,1,0,5,12,2018
3553,2018-12-01,leicester,watford,2,0,h,2,0,h,g scott,7,8,3,0,7,6,4,8,2,1,0,1,5,12,2018
3554,2018-12-01,man city,bournemouth,3,1,h,1,1,d,s attwell,16,4,6,1,9,3,8,4,0,0,0,0,5,12,2018
3555,2018-12-01,newcastle,west ham,0,3,a,0,1,a,p tierney,16,7,4,4,10,10,7,3,3,3,0,0,5,12,2018
3556,2018-12-01,southampton,man united,2,2,d,2,2,d,k friend,16,11,6,5,12,13,3,5,4,4,0,0,5,12,2018
3557,2018-12-02,arsenal,tottenham,4,2,h,1,2,a,m dean,22,11,7,6,15,17,8,5,3,3,0,1,6,12,2018
3558,2018-12-02,chelsea,fulham,2,0,h,1,0,h,c pawson,16,9,9,4,8,17,4,6,2,1,0,0,6,12,2018
3559,2018-12-02,liverpool,everton,1,0,h,0,0,d,c kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,6,12,2018
3560,2018-12-04,bournemouth,huddersfield,2,1,h,2,1,h,r east,6,23,2,6,14,11,4,8,4,2,0,0,1,12,2018
3561,2018-12-04,brighton,crystal palace,3,1,h,3,0,h,k friend,9,18,3,5,14,12,4,5,2,3,1,0,1,12,2018
3562,2018-12-04,watford,man city,1,2,a,0,1,a,p tierney,11,15,7,7,4,8,3,11,0,1,0,0,1,12,2018
3563,2018-12-04,west ham,cardiff,3,1,h,0,0,d,g scott,17,9,11,5,10,10,10,4,1,2,0,0,1,12,2018
3564,2018-12-05,burnley,liverpool,1,3,a,0,0,d,s attwell,10,18,6,12,10,3,5,9,1,0,0,0,2,12,2018
3565,2018-12-05,everton,newcastle,1,1,d,1,1,d,l mason,19,8,3,5,7,18,14,2,0,5,0,0,2,12,2018
3566,2018-12-05,fulham,leicester,1,1,d,1,0,h,d coote,25,13,7,5,12,7,10,8,0,0,0,0,2,12,2018
3567,2018-12-05,man united,arsenal,2,2,d,1,1,d,a marriner,10,9,7,4,13,10,4,4,3,3,0,0,2,12,2018
3568,2018-12-05,tottenham,southampton,3,1,h,1,0,h,a taylor,13,18,8,5,7,5,8,6,0,0,0,0,2,12,2018
3569,2018-12-05,wolves,chelsea,2,1,h,0,1,a,j moss,6,17,2,3,18,10,1,5,4,4,0,0,2,12,2018
3570,2018-12-08,arsenal,huddersfield,1,0,h,0,0,d,p tierney,14,6,2,0,13,20,7,1,5,4,0,0,5,12,2018
3571,2018-12-08,bournemouth,liverpool,0,4,a,0,1,a,l mason,8,10,2,4,9,11,6,6,2,1,0,0,5,12,2018
3572,2018-12-08,burnley,brighton,1,0,h,1,0,h,m atkinson,14,14,4,1,11,11,2,7,2,0,0,0,5,12,2018
3573,2018-12-08,cardiff,southampton,1,0,h,0,0,d,j moss,13,12,4,1,9,10,7,7,2,2,0,0,5,12,2018
3574,2018-12-08,chelsea,man city,2,0,h,1,0,h,m oliver,8,14,5,4,12,11,1,13,2,0,0,0,5,12,2018
3575,2018-12-08,leicester,tottenham,0,2,a,0,1,a,c pawson,11,7,3,2,12,7,6,5,3,1,0,0,5,12,2018
3576,2018-12-08,man united,fulham,4,1,h,3,0,h,l probert,20,10,11,4,11,15,10,3,1,1,0,1,5,12,2018
3577,2018-12-08,west ham,crystal palace,3,2,h,0,1,a,a taylor,13,8,6,4,10,8,5,3,1,2,0,0,5,12,2018
3578,2018-12-09,newcastle,wolves,1,2,a,1,1,d,m dean,12,13,4,6,10,17,4,6,2,5,1,0,6,12,2018
3579,2018-12-10,everton,watford,2,2,d,1,0,h,k friend,12,15,5,3,13,13,6,6,1,1,0,0,0,12,2018
3580,2018-12-15,crystal palace,leicester,1,0,h,1,0,h,m oliver,8,12,1,2,10,8,4,4,2,1,0,0,5,12,2018
3581,2018-12-15,fulham,west ham,0,2,a,0,2,a,m dean,16,6,4,3,14,10,6,4,2,1,0,0,5,12,2018
3582,2018-12-15,huddersfield,newcastle,0,1,a,0,0,d,a taylor,15,8,5,5,5,13,10,1,1,1,0,0,5,12,2018
3583,2018-12-15,man city,everton,3,1,h,1,0,h,c pawson,13,9,5,2,7,9,6,2,1,2,0,0,5,12,2018
3584,2018-12-15,tottenham,burnley,1,0,h,0,0,d,g scott,15,4,3,0,7,8,8,3,0,2,0,0,5,12,2018
3585,2018-12-15,watford,cardiff,3,2,h,1,0,h,a madley,17,10,8,3,7,5,5,0,0,0,0,0,5,12,2018
3586,2018-12-15,wolves,bournemouth,2,0,h,1,0,h,s hooper,9,13,3,3,15,7,5,3,1,2,0,0,5,12,2018
3587,2018-12-16,brighton,chelsea,1,2,a,0,2,a,s attwell,6,10,2,3,14,6,4,1,2,2,0,0,6,12,2018
3588,2018-12-16,liverpool,man united,3,1,h,1,1,d,m atkinson,36,6,11,2,6,14,13,2,0,2,0,0,6,12,2018
3589,2018-12-16,southampton,arsenal,3,2,h,2,1,h,c kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,6,12,2018
3590,2018-12-21,wolves,liverpool,0,2,a,0,1,a,c pawson,11,15,5,6,7,3,1,10,0,0,0,0,4,12,2018
3591,2018-12-22,arsenal,burnley,3,1,h,1,0,h,k friend,10,7,6,2,10,14,1,3,2,5,0,0,5,12,2018
3592,2018-12-22,bournemouth,brighton,2,0,h,1,0,h,m dean,14,10,3,5,8,18,6,5,2,0,0,1,5,12,2018
3593,2018-12-22,cardiff,man united,1,5,a,1,3,a,m oliver,9,17,3,9,13,13,4,7,2,1,0,0,5,12,2018
3594,2018-12-22,chelsea,leicester,0,1,a,0,0,d,l probert,17,8,5,3,10,9,9,5,0,2,0,0,5,12,2018
3595,2018-12-22,huddersfield,southampton,1,3,a,0,2,a,s attwell,16,13,5,6,12,9,8,2,2,3,0,0,5,12,2018
3596,2018-12-22,man city,crystal palace,2,3,a,1,2,a,a marriner,19,5,5,3,7,6,13,0,0,4,0,0,5,12,2018
3597,2018-12-22,newcastle,fulham,0,0,d,0,0,d,m atkinson,9,4,0,2,9,12,6,0,1,2,0,0,5,12,2018
3598,2018-12-22,west ham,watford,0,2,a,0,1,a,l mason,18,11,7,5,9,11,10,4,3,2,0,0,5,12,2018
3599,2018-12-23,everton,tottenham,2,6,a,1,3,a,p tierney,10,17,3,8,13,9,2,1,0,2,0,0,6,12,2018
3600,2018-12-26,brighton,arsenal,1,1,d,1,1,d,a taylor,12,7,3,4,10,4,4,9,2,1,0,0,2,12,2018
3601,2018-12-26,burnley,everton,1,5,a,1,3,a,m oliver,11,13,4,6,11,19,5,7,2,4,0,0,2,12,2018
3602,2018-12-26,crystal palace,cardiff,0,0,d,0,0,d,l probert,31,9,5,4,9,11,12,1,0,3,0,0,2,12,2018
3603,2018-12-26,fulham,wolves,1,1,d,0,0,d,a marriner,11,14,9,5,9,6,2,0,2,1,0,0,2,12,2018
3604,2018-12-26,leicester,man city,2,1,h,1,1,d,m dean,10,11,5,4,5,8,3,7,2,2,0,1,2,12,2018
3605,2018-12-26,liverpool,newcastle,4,0,h,1,0,h,g scott,16,6,8,2,7,9,10,2,0,0,0,0,2,12,2018
3606,2018-12-26,man united,huddersfield,3,1,h,1,0,h,j moss,16,10,10,2,9,13,5,3,1,1,0,0,2,12,2018
3607,2018-12-26,tottenham,bournemouth,5,0,h,3,0,h,c kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,2,12,2018
3608,2018-12-26,watford,chelsea,1,2,a,1,1,d,m atkinson,10,10,2,4,15,5,3,4,1,0,0,0,2,12,2018
3609,2018-12-27,southampton,west ham,1,2,a,0,0,d,c pawson,11,16,5,5,10,3,4,5,2,0,0,0,3,12,2018
3610,2018-12-29,brighton,everton,1,0,h,0,0,d,a madley,11,13,3,4,10,11,6,6,0,2,0,0,5,12,2018
3611,2018-12-29,fulham,huddersfield,1,0,h,0,0,d,k friend,14,9,5,5,12,10,4,3,3,1,0,0,5,12,2018
3612,2018-12-29,leicester,cardiff,0,1,a,0,0,d,s hooper,16,12,7,3,14,16,10,4,0,2,0,0,5,12,2018
3613,2018-12-29,liverpool,arsenal,5,1,h,4,1,h,m oliver,15,8,10,2,8,13,5,3,1,2,0,0,5,12,2018
3614,2018-12-29,tottenham,wolves,1,3,a,1,0,h,s attwell,10,11,3,4,7,7,6,7,3,2,0,0,5,12,2018
3615,2018-12-29,watford,newcastle,1,1,d,0,1,a,r east,12,8,5,2,17,16,3,6,1,2,0,0,5,12,2018
3616,2018-12-30,burnley,west ham,2,0,h,2,0,h,d coote,17,11,5,4,15,11,5,5,1,4,0,0,6,12,2018
3617,2018-12-30,crystal palace,chelsea,0,1,a,0,0,d,c pawson,4,12,0,4,11,8,3,4,0,1,0,0,6,12,2018
3618,2018-12-30,man united,bournemouth,4,1,h,3,1,h,l mason,11,7,8,3,10,7,4,5,2,0,1,0,6,12,2018
3619,2018-12-30,southampton,man city,1,3,a,1,3,a,p tierney,5,14,4,6,11,10,3,8,2,3,1,0,6,12,2018
3620,2019-01-01,arsenal,fulham,4,1,h,1,0,h,g scott,16,9,9,4,7,12,8,3,0,1,0,0,1,1,2019
3621,2019-01-01,cardiff,tottenham,0,3,a,0,3,a,k friend,6,13,3,4,6,6,5,3,1,0,0,0,1,1,2019
3622,2019-01-01,everton,leicester,0,1,a,0,0,d,m atkinson,17,8,2,4,5,8,6,5,3,1,0,0,1,1,2019
3623,2019-01-02,bournemouth,watford,3,3,d,3,3,d,d coote,25,11,12,3,9,15,4,2,1,4,0,0,2,1,2019
3624,2019-01-02,chelsea,southampton,0,0,d,0,0,d,j moss,17,6,6,2,8,11,7,2,1,2,0,0,2,1,2019
3625,2019-01-02,huddersfield,burnley,1,2,a,1,1,d,m dean,9,16,2,8,11,9,5,2,0,4,1,1,2,1,2019
3626,2019-01-02,newcastle,man united,0,2,a,0,0,d,a marriner,14,16,3,7,10,9,1,2,1,2,0,0,2,1,2019
3627,2019-01-02,west ham,brighton,2,2,d,0,0,d,c kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,2,1,2019
3628,2019-01-02,wolves,crystal palace,0,2,a,0,0,d,r east,9,17,1,4,9,7,3,10,4,1,0,0,2,1,2019
3629,2019-01-03,man city,liverpool,2,1,h,1,0,h,a taylor,9,7,4,5,12,7,2,1,4,2,0,0,3,1,2019
3630,2019-01-12,brighton,liverpool,0,1,a,0,0,d,k friend,7,10,0,3,15,5,2,7,0,0,0,0,5,1,2019
3631,2019-01-12,burnley,fulham,2,1,h,2,1,h,m atkinson,11,12,0,4,5,9,2,6,1,2,0,0,5,1,2019
3632,2019-01-12,cardiff,huddersfield,0,0,d,0,0,d,l mason,3,14,0,2,12,14,3,10,3,1,0,0,5,1,2019
3633,2019-01-12,chelsea,newcastle,2,1,h,1,1,d,c kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,5,1,2019
3634,2019-01-12,crystal palace,watford,1,2,a,1,0,h,p tierney,15,16,6,2,11,11,7,7,1,4,0,0,5,1,2019
3635,2019-01-12,leicester,southampton,1,2,a,0,2,a,m oliver,23,8,6,3,7,9,10,3,2,1,0,1,5,1,2019
3636,2019-01-12,west ham,arsenal,1,0,h,0,0,d,j moss,11,11,3,2,7,10,7,3,0,2,0,0,5,1,2019
3637,2019-01-13,everton,bournemouth,2,0,h,0,0,d,a taylor,15,16,3,7,17,8,5,9,5,0,0,0,6,1,2019
3638,2019-01-13,tottenham,man united,0,1,a,0,1,a,m dean,21,13,11,8,8,8,7,4,1,2,0,0,6,1,2019
3639,2019-01-14,man city,wolves,3,0,h,2,0,h,c pawson,24,3,9,0,6,3,12,1,1,0,0,1,0,1,2019
3640,2019-01-19,arsenal,chelsea,2,0,h,2,0,h,a taylor,13,13,5,1,13,15,5,6,0,2,0,0,5,1,2019
3641,2019-01-19,bournemouth,west ham,2,0,h,0,0,d,s hooper,10,9,4,1,6,10,2,3,0,1,0,0,5,1,2019
3642,2019-01-19,liverpool,crystal palace,4,3,h,0,1,a,j moss,19,9,9,3,6,8,8,3,0,1,1,0,5,1,2019
3643,2019-01-19,man united,brighton,2,1,h,2,0,h,p tierney,20,7,5,3,11,11,6,5,1,0,0,0,5,1,2019
3644,2019-01-19,newcastle,cardiff,3,0,h,1,0,h,s attwell,16,9,6,1,11,6,7,10,0,1,0,0,5,1,2019
3645,2019-01-19,southampton,everton,2,1,h,0,0,d,g scott,11,7,4,2,12,11,7,6,2,1,0,0,5,1,2019
3646,2019-01-19,watford,burnley,0,0,d,0,0,d,m oliver,9,11,4,3,14,9,1,7,1,2,0,0,5,1,2019
3647,2019-01-19,wolves,leicester,4,3,h,2,0,h,c kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,5,1,2019
3648,2019-01-20,fulham,tottenham,1,2,a,1,0,h,c pawson,12,14,4,5,10,8,7,10,2,3,0,0,6,1,2019
3649,2019-01-20,huddersfield,man city,0,3,a,0,1,a,a marriner,5,12,2,4,10,9,1,4,2,2,0,0,6,1,2019
3650,2019-01-29,arsenal,cardiff,2,1,h,0,0,d,m dean,15,19,4,2,14,12,4,7,3,3,0,0,1,1,2019
3651,2019-01-29,fulham,brighton,4,2,h,0,2,a,l probert,24,15,7,6,10,5,10,1,2,3,0,0,1,1,2019
3652,2019-01-29,huddersfield,everton,0,1,a,0,1,a,s attwell,10,10,2,5,13,10,3,4,1,4,0,1,1,1,2019
